,loss,output_0_loss,output_1_loss,output_2_loss,output_3_loss,output_4_loss,output_5_loss,output_0_categorical_crossentropy,output_0_softmax_rsme,output_0_argmax_rsme,output_0_class_softmax_rmse_0,output_1_categorical_crossentropy,output_1_softmax_rsme,output_1_argmax_rsme,output_1_class_softmax_rmse_0,output_2_categorical_crossentropy,output_2_softmax_rsme,output_2_argmax_rsme,output_2_class_softmax_rmse_0,output_3_categorical_crossentropy,output_3_softmax_rsme,output_3_argmax_rsme,output_3_class_softmax_rmse_0,output_4_categorical_crossentropy,output_4_softmax_rsme,output_4_argmax_rsme,output_4_class_softmax_rmse_0,output_5_categorical_crossentropy,output_5_softmax_rsme,output_5_argmax_rsme,output_5_class_softmax_rmse_0
47,0.20787854885061582,0.021612802520394325,0.03422064334154129,0.030567079782485962,0.050650112330913544,0.033181071281433105,0.03764684498310089,0.021612802520394325,0.11378271877765656,0.08569684624671936,0.08249792456626892,0.03422064334154129,0.1761111319065094,0.14709435403347015,0.2211810052394867,0.030567079782485962,0.16235937178134918,0.14448368549346924,0.24117355048656464,0.050650112330913544,0.2751176059246063,0.29163244366645813,0.34214600920677185,0.033181071281433105,0.17622265219688416,0.17631329596042633,0.3903156518936157,0.03764684498310089,0.23201312124729156,0.19592437148094177,0.2891770601272583
48,0.20146546388665834,0.019498880952596664,0.03201993554830551,0.028947293758392334,0.052474573254585266,0.03146892413496971,0.037055857479572296,0.019498880952596664,0.11523646116256714,0.10004536062479019,0.10850305110216141,0.03201993554830551,0.15657298266887665,0.13827769458293915,0.19755011796951294,0.028947293758392334,0.17281804978847504,0.15555134415626526,0.3005204200744629,0.052474573254585266,0.28313320875167847,0.3052428066730499,0.3489811420440674,0.03146892413496971,0.15355175733566284,0.1322154998779297,0.3383025527000427,0.037055857479572296,0.2378414422273636,0.2259748876094818,0.3071112036705017
49,0.20193724662065507,0.020178694278001785,0.0344710536301136,0.025869352743029594,0.044854823499917984,0.03008265420794487,0.04648065194487572,0.020178694278001785,0.12996281683444977,0.11188165098428726,0.10742036253213882,0.0344710536301136,0.1914430558681488,0.17810869216918945,0.2517184615135193,0.025869352743029594,0.1548776924610138,0.11542563140392303,0.21705734729766846,0.044854823499917984,0.24393700063228607,0.226993590593338,0.3112910985946655,0.03008265420794487,0.17215324938297272,0.14820294082164764,0.42870408296585083,0.04648065194487572,0.27108094096183777,0.28310176730155945,0.3436983823776245
50,0.18126073092222214,0.017079990357160568,0.024024484679102898,0.029352355748414993,0.041248779743909836,0.030122343450784683,0.03943276405334473,0.017079990357160568,0.10339321941137314,0.0661846399307251,0.09636326134204865,0.024024484679102898,0.1311655342578888,0.09315957874059677,0.1773516833782196,0.029352355748414993,0.17978762090206146,0.17204733192920685,0.2728865146636963,0.041248779743909836,0.24915051460266113,0.23973533511161804,0.29555800557136536,0.030122343450784683,0.14477373659610748,0.11755208671092987,0.31298160552978516,0.03943276405334473,0.2223442792892456,0.2002602070569992,0.2543094754219055
51,0.19198883374532064,0.02498769573867321,0.02831161767244339,0.028426500037312508,0.039996013045310974,0.02664206549525261,0.043624941259622574,0.02498769573867321,0.1505342721939087,0.14264515042304993,0.10798819363117218,0.02831161767244339,0.14779797196388245,0.1247795969247818,0.17786209285259247,0.028426500037312508,0.15909172594547272,0.13245590031147003,0.2215123474597931,0.039996013045310974,0.24009381234645844,0.23350878059864044,0.2698020040988922,0.02664206549525261,0.14642202854156494,0.12784451246261597,0.3318203091621399,0.043624941259622574,0.26542484760284424,0.272743821144104,0.3410279452800751
52,0.15507238666216533,0.011746760457754135,0.02797066606581211,0.02082103304564953,0.04087597876787186,0.022999383509159088,0.030658559873700142,0.011746760457754135,0.08210120350122452,0.040663909167051315,0.07023859024047852,0.02797066606581211,0.1760936677455902,0.1519559919834137,0.22120091319084167,0.02082103304564953,0.14530044794082642,0.13377569615840912,0.23504739999771118,0.04087597876787186,0.22508016228675842,0.23449282348155975,0.31627944111824036,0.022999383509159088,0.13307994604110718,0.10750441253185272,0.2962004244327545,0.030658559873700142,0.2224927842617035,0.1788305938243866,0.2645220458507538
53,0.1625335706397891,0.017279500141739845,0.02605130895972252,0.025080939754843712,0.03413587808609009,0.025788133963942528,0.03419779613614082,0.017279500141739845,0.1092890277504921,0.08515138924121857,0.08462859690189362,0.02605130895972252,0.17383983731269836,0.15794268250465393,0.1858653575181961,0.025080939754843712,0.16291362047195435,0.13418178260326385,0.2464951127767563,0.03413587808609009,0.1965128779411316,0.15938478708267212,0.2635655105113983,0.025788133963942528,0.1429106593132019,0.14198900759220123,0.3363490700721741,0.03419779613614082,0.23909026384353638,0.2090930938720703,0.2825130522251129
54,0.1631773785625895,0.01337673794478178,0.024157745763659477,0.020963143557310104,0.03723705932497978,0.026611363515257835,0.0408313125371933,0.01337673794478178,0.09856989234685898,0.07138071209192276,0.09447856992483139,0.024157745763659477,0.14807137846946716,0.10389948636293411,0.20990166068077087,0.020963143557310104,0.15987978875637054,0.1371021717786789,0.2320134937763214,0.03723705932497978,0.2163878083229065,0.20115527510643005,0.27895647287368774,0.026611363515257835,0.14025580883026123,0.13513942062854767,0.3243481516838074,0.0408313125371933,0.2316000610589981,0.22081980109214783,0.29749584197998047
55,0.17604849234223366,0.02036484330892563,0.025752516463398933,0.026837889105081558,0.04729935899376869,0.02382766827940941,0.03196621686220169,0.02036484330892563,0.11634868383407593,0.08598225563764572,0.09624490141868591,0.025752516463398933,0.14883285760879517,0.13506580889225006,0.173122838139534,0.026837889105081558,0.16771408915519714,0.13502885401248932,0.234715074300766,0.04729935899376869,0.2385639250278473,0.2390250712633133,0.3045068085193634,0.02382766827940941,0.13898417353630066,0.11318953335285187,0.29414844512939453,0.03196621686220169,0.20770438015460968,0.20245568454265594,0.25636544823646545
56,0.17342152508596578,0.019782882183790207,0.026861416175961494,0.032836202532052994,0.03410792350769043,0.024806223809719086,0.035026878118515015,0.019782882183790207,0.11516673862934113,0.09035659581422806,0.08614663779735565,0.026861416175961494,0.14742784202098846,0.13003802299499512,0.19872678816318512,0.032836202532052994,0.20925314724445343,0.1879972666501999,0.3029657006263733,0.03410792350769043,0.1909078061580658,0.19343356788158417,0.2372259795665741,0.024806223809719086,0.13118496537208557,0.10908419638872147,0.27449050545692444,0.035026878118515015,0.21723073720932007,0.21516171097755432,0.27758824825286865
57,0.14883988541861376,0.014793011359870434,0.02011745236814022,0.021611439064145088,0.03706948459148407,0.023338088765740395,0.03191039338707924,0.014793011359870434,0.10018020123243332,0.06052771210670471,0.09095151722431183,0.02011745236814022,0.13424555957317352,0.11085828393697739,0.1757039725780487,0.021611439064145088,0.15863658487796783,0.11931262910366058,0.2277887761592865,0.03706948459148407,0.21401046216487885,0.2071116864681244,0.2603587210178375,0.023338088765740395,0.12676191329956055,0.11866793036460876,0.2700406610965729,0.03191039338707924,0.21218885481357574,0.21268680691719055,0.283547580242157
58,0.1545488109687964,0.015727542340755463,0.026834744960069656,0.022805817425251007,0.036974504590034485,0.02274256944656372,0.0294636320322752,0.015727542340755463,0.10454237461090088,0.08206011354923248,0.08247999846935272,0.026834744960069656,0.14690107107162476,0.13137634098529816,0.1885768175125122,0.022805817425251007,0.14825239777565002,0.1248413622379303,0.22824816405773163,0.036974504590034485,0.20202703773975372,0.20427167415618896,0.24014437198638916,0.02274256944656372,0.13015703856945038,0.11831729859113693,0.2967813014984131,0.0294636320322752,0.205288827419281,0.1512141227722168,0.26486459374427795
59,0.155465118487676,0.017764883115887642,0.024227039888501167,0.02333795465528965,0.03457215800881386,0.022306237369775772,0.033256832510232925,0.017764883115887642,0.10545553267002106,0.09521167725324631,0.10236695408821106,0.024227039888501167,0.14006246626377106,0.10623722523450851,0.16436563432216644,0.02333795465528965,0.13963311910629272,0.10988296568393707,0.20391321182250977,0.03457215800881386,0.20336583256721497,0.20639051496982574,0.2465551793575287,0.022306237369775772,0.12279071658849716,0.11544530093669891,0.2749744951725006,0.033256832510232925,0.2162557691335678,0.2004949152469635,0.26425841450691223
60,0.1482191531856855,0.014295894652605057,0.028455791994929314,0.020175112411379814,0.029347775503993034,0.02600078471004963,0.029943794012069702,0.014295894652605057,0.0972016230225563,0.07963918149471283,0.07935909926891327,0.028455791994929314,0.15873950719833374,0.16044233739376068,0.18442030251026154,0.020175112411379814,0.15015624463558197,0.14344878494739532,0.19050849974155426,0.029347775503993034,0.1804008185863495,0.15366210043430328,0.21232116222381592,0.02600078471004963,0.14682279527187347,0.1308613270521164,0.28081589937210083,0.029943794012069702,0.19801993668079376,0.17483128607273102,0.24462105333805084
61,0.1643497222972413,0.023785144090652466,0.023992978036403656,0.01993824727833271,0.03388413414359093,0.019999714568257332,0.04274950176477432,0.023785144090652466,0.12925724685192108,0.12117493897676468,0.11080216616392136,0.023992978036403656,0.13522344827651978,0.11042193323373795,0.18242548406124115,0.01993824727833271,0.14174434542655945,0.10563946515321732,0.21739621460437775,0.03388413414359093,0.21995019912719727,0.1878463476896286,0.28410694003105164,0.019999714568257332,0.11607816070318222,0.09663429111242294,0.24582287669181824,0.04274950176477432,0.23760803043842316,0.21038897335529327,0.2921593189239502
62,0.15840920353929203,0.016586212441325188,0.028789298608899117,0.018437834456562996,0.03676476702094078,0.025995861738920212,0.031835224479436874,0.016586212441325188,0.08658197522163391,0.04775046929717064,0.06585942953824997,0.028789298608899117,0.1788828819990158,0.15487459301948547,0.22313617169857025,0.018437834456562996,0.12756724655628204,0.10366339236497879,0.20193511247634888,0.03676476702094078,0.22103886306285858,0.21222054958343506,0.26469478011131287,0.025995861738920212,0.1358904093503952,0.112523652613163,0.2786191701889038,0.031835224479436874,0.2310228943824768,0.2069307565689087,0.291996568441391
63,0.12931868384281794,0.00972074456512928,0.01830068975687027,0.018277768045663834,0.0338846854865551,0.021927352994680405,0.02720744162797928,0.00972074456512928,0.08045554161071777,0.05833333358168602,0.057149067521095276,0.01830068975687027,0.11190364509820938,0.09052284806966782,0.12601789832115173,0.018277768045663834,0.11525717377662659,0.09468760341405869,0.1911635845899582,0.0338846854865551,0.18330171704292297,0.17029792070388794,0.24498385190963745,0.021927352994680405,0.11843694001436234,0.103160560131073,0.26804032921791077,0.02720744162797928,0.17508240044116974,0.1416526436805725,0.2106599062681198
64,0.13792129032313824,0.015441174618899822,0.017372675240039825,0.021849552169442177,0.03737613931298256,0.02120613120496273,0.024675603955984116,0.015441174618899822,0.09705903381109238,0.06947141885757446,0.08738832175731659,0.017372675240039825,0.10692834109067917,0.06262748688459396,0.14487020671367645,0.021849552169442177,0.1280999779701233,0.09470061957836151,0.18940795958042145,0.03737613931298256,0.21282494068145752,0.20390543341636658,0.2682921290397644,0.02120613120496273,0.11458642035722733,0.09124113619327545,0.25034695863723755,0.024675603955984116,0.16728727519512177,0.12554964423179626,0.2168067991733551
65,0.11694484935452541,0.016399094834923744,0.015927933156490326,0.014390780590474606,0.02898024208843708,0.018123384565114975,0.02312341146171093,0.016399094834923744,0.09566760808229446,0.06762748956680298,0.08019836992025375,0.015927933156490326,0.10002151131629944,0.06707701832056046,0.12334438413381577,0.014390780590474606,0.12085000425577164,0.09321661293506622,0.20604120194911957,0.02898024208843708,0.1575782746076584,0.1369662880897522,0.18034523725509644,0.018123384565114975,0.1110825315117836,0.08585277199745178,0.23174844682216644,0.02312341146171093,0.19124002754688263,0.15611575543880463,0.23765802383422852
66,0.14372366085648536,0.014516151510179043,0.024993840605020523,0.014241979457437992,0.03351874276995659,0.019616534933447838,0.03683638945221901,0.014516151510179043,0.08295935392379761,0.06572750955820084,0.0743691623210907,0.024993840605020523,0.14774397015571594,0.13962368667125702,0.1903849095106125,0.014241979457437992,0.12422869354486465,0.09011844545602798,0.16504725813865662,0.03351874276995659,0.20223578810691833,0.18664780259132385,0.23542778193950653,0.019616534933447838,0.14880920946598053,0.1192457303404808,0.3150310218334198,0.03683638945221901,0.22543418407440186,0.2161649614572525,0.2644026577472687
67,0.14098385691642762,0.017369121313095093,0.027385609224438667,0.016559764742851257,0.029052559286355972,0.021331535652279854,0.029285259544849396,0.017369121313095093,0.10361762344837189,0.07611674815416336,0.09424850344657898,0.027385609224438667,0.14502960443496704,0.12250424921512604,0.1663922518491745,0.016559764742851257,0.12791791558265686,0.11174020171165466,0.20344658195972443,0.029052559286355972,0.1958416849374771,0.16579420864582062,0.2509230077266693,0.021331535652279854,0.11575262993574142,0.08141931891441345,0.25570914149284363,0.029285259544849396,0.20155243575572968,0.18792705237865448,0.2457878589630127
68,0.13152923934161664,0.016158517450094223,0.020866550505161285,0.01764063350856304,0.029892152175307274,0.020532900467514992,0.026438472792506218,0.016158517450094223,0.10471943020820618,0.0808471143245697,0.0700836181640625,0.020866550505161285,0.1347404420375824,0.09705022722482681,0.16921402513980865,0.01764063350856304,0.12624415755271912,0.09537795186042786,0.18609215319156647,0.029892152175307274,0.1897168755531311,0.13845941424369812,0.2494996190071106,0.020532900467514992,0.12032836675643921,0.10133848339319229,0.2915323078632355,0.026438472792506218,0.1853780895471573,0.15558484196662903,0.2544043958187103
69,0.13082287967205047,0.013126994483172894,0.021908000111579895,0.019183708354830742,0.028384463861584663,0.022170448675751686,0.02604926936328411,0.013126994483172894,0.09491804242134094,0.08016503602266312,0.0766761377453804,0.021908000111579895,0.14789241552352905,0.11731702089309692,0.17795220017433167,0.019183708354830742,0.15638385713100433,0.13779424130916595,0.24744732677936554,0.028384463861584663,0.1805625855922699,0.1616058200597763,0.2073168009519577,0.022170448675751686,0.11832636594772339,0.10437844693660736,0.25637510418891907,0.02604926936328411,0.1918521523475647,0.1374465525150299,0.23311075568199158
70,0.11205118478586276,0.014552699401974678,0.018292779102921486,0.014946144074201584,0.02521866373717785,0.014729566872119904,0.024311332032084465,0.014552699401974678,0.07563592493534088,0.048212409019470215,0.055338624864816666,0.018292779102921486,0.11464422941207886,0.0956563800573349,0.15197095274925232,0.014946144074201584,0.1013135090470314,0.07082894444465637,0.14295844733715057,0.02521866373717785,0.1690758317708969,0.15842509269714355,0.21414703130722046,0.014729566872119904,0.09463229775428772,0.06165117397904396,0.19298571348190308,0.024311332032084465,0.18418988585472107,0.16510094702243805,0.24409671127796173
71,0.1149797702829043,0.013522762805223465,0.017220379784703255,0.013164480216801167,0.02464904636144638,0.0182627122849226,0.02816038765013218,0.013522762805223465,0.08330724388360977,0.0607868954539299,0.06706798821687698,0.017220379784703255,0.1182025745511055,0.08532586693763733,0.13235309720039368,0.013164480216801167,0.11140695959329605,0.09016502648591995,0.16062992811203003,0.02464904636144638,0.17568887770175934,0.15178534388542175,0.21766875684261322,0.0182627122849226,0.11092153936624527,0.08884523063898087,0.24714329838752747,0.02816038765013218,0.20030827820301056,0.2008419930934906,0.2426641583442688
72,0.14170673493295907,0.018894894048571587,0.02654208056628704,0.015309635549783707,0.03070433996617794,0.02130044996738434,0.02895534783601761,0.018894894048571587,0.09487374871969223,0.06794844567775726,0.08867616951465607,0.02654208056628704,0.1285937875509262,0.0873982310295105,0.1709485501050949,0.015309635549783707,0.11182311922311783,0.0828225314617157,0.14949092268943787,0.03070433996617794,0.2057972401380539,0.21894702315330505,0.24730999767780304,0.02130044996738434,0.12552222609519958,0.0839027687907219,0.23385371267795563,0.02895534783601761,0.20836596190929413,0.19105133414268494,0.28150907158851624
73,0.13623793041954438,0.015968002378940582,0.021612195298075676,0.017654821276664734,0.036091212183237076,0.019242338836193085,0.025669371709227562,0.015968002378940582,0.09057143330574036,0.07372678071260452,0.07565058022737503,0.021612195298075676,0.1323152780532837,0.09418872743844986,0.15709953010082245,0.017654821276664734,0.12469138950109482,0.09618676453828812,0.2090451419353485,0.036091212183237076,0.18316657841205597,0.1736525595188141,0.22580891847610474,0.019242338836193085,0.13508763909339905,0.1120770126581192,0.27431198954582214,0.025669371709227562,0.16486871242523193,0.11690148711204529,0.21443137526512146
74,0.11862411238253116,0.01188480295240879,0.020007172599434853,0.015398898161947727,0.02946869470179081,0.01900765299797058,0.022856885567307472,0.01188480295240879,0.07552549242973328,0.05000000074505806,0.07435856014490128,0.020007172599434853,0.1146552786231041,0.0734473168849945,0.16406549513339996,0.015398898161947727,0.10642895102500916,0.08814392238855362,0.1547183096408844,0.02946869470179081,0.17603515088558197,0.15146270394325256,0.2142580896615982,0.01900765299797058,0.1136341243982315,0.09942808747291565,0.24913950264453888,0.022856885567307472,0.1640641838312149,0.11867861449718475,0.1874265968799591
75,0.10707604366044203,0.011569070629775524,0.01627589948475361,0.013298454694449902,0.025830093771219254,0.01570744812488556,0.02439507469534874,0.011569070629775524,0.05960412323474884,0.03138070926070213,0.04514753818511963,0.01627589948475361,0.10495954751968384,0.05969556048512459,0.13252371549606323,0.013298454694449902,0.10323213785886765,0.0769723430275917,0.1579509675502777,0.025830093771219254,0.172728031873703,0.16404873132705688,0.2116444706916809,0.01570744812488556,0.10267062485218048,0.07784701138734818,0.21564750373363495,0.02439507469534874,0.18592631816864014,0.17321808636188507,0.22497457265853882
76,0.11849234780917565,0.014597431756556034,0.013870706781744957,0.016142724081873894,0.03277942165732384,0.016966430470347404,0.024135630577802658,0.014597431756556034,0.08304007351398468,0.06997561454772949,0.06050997972488403,0.013870706781744957,0.097755067050457,0.07121578603982925,0.11546801030635834,0.016142724081873894,0.1332155466079712,0.10429415106773376,0.1821729987859726,0.03277942165732384,0.19958457350730896,0.17945635318756104,0.24029311537742615,0.016966430470347404,0.10776062309741974,0.08108380436897278,0.23685094714164734,0.024135630577802658,0.17695340514183044,0.17170363664627075,0.2144036889076233
77,0.10969300653785467,0.011519680730998516,0.020926209166646004,0.016619497910141945,0.028093626722693443,0.014173217117786407,0.018360763788223267,0.011519680730998516,0.07569736987352371,0.052194371819496155,0.05957190692424774,0.020926209166646004,0.12921097874641418,0.11078236997127533,0.14074766635894775,0.016619497910141945,0.11890388280153275,0.10197481513023376,0.17026227712631226,0.028093626722693443,0.1675214320421219,0.16133207082748413,0.2032170295715332,0.014173217117786407,0.09535175561904907,0.07120458781719208,0.19792884588241577,0.018360763788223267,0.13869616389274597,0.09430976957082748,0.18139299750328064
78,0.1098971192787091,0.010091152042150497,0.018010059371590614,0.01915692538022995,0.03177769109606743,0.012163381092250347,0.018697913736104965,0.010091152042150497,0.06985983997583389,0.06947621703147888,0.07168035209178925,0.018010059371590614,0.10810652375221252,0.08966930955648422,0.13882598280906677,0.01915692538022995,0.12546683847904205,0.10158233344554901,0.17181572318077087,0.03177769109606743,0.1940145194530487,0.17707794904708862,0.26110830903053284,0.012163381092250347,0.08431719988584518,0.060361653566360474,0.16703921556472778,0.018697913736104965,0.16399379074573517,0.1113058477640152,0.2073056846857071
79,0.10567338032027086,0.012851318344473839,0.019995301961898804,0.01592353917658329,0.023737965151667595,0.016564004123210907,0.016601262614130974,0.012851318344473839,0.07376691699028015,0.04902368783950806,0.05843903124332428,0.019995301961898804,0.14596019685268402,0.11603538691997528,0.16175812482833862,0.01592353917658329,0.13257279992103577,0.10726529359817505,0.19096146523952484,0.023737965151667595,0.16284649074077606,0.12086761742830276,0.18094301223754883,0.016564004123210907,0.10469477623701096,0.08206011354923248,0.2356920689344406,0.016601262614130974,0.14668945968151093,0.09981201589107513,0.16163937747478485
80,0.09749055550744136,0.008990379981696606,0.015415935777127743,0.013004750944674015,0.021807169541716576,0.01624816656112671,0.022024158388376236,0.008990379981696606,0.059206772595644,0.03735702112317085,0.049111731350421906,0.015415935777127743,0.09928259998559952,0.07057386636734009,0.11559167504310608,0.013004750944674015,0.11394274234771729,0.08870354294776917,0.1684398353099823,0.021807169541716576,0.1367216259241104,0.08514042943716049,0.16299252212047577,0.01624816656112671,0.09229301661252975,0.07618439197540283,0.18762043118476868,0.022024158388376236,0.15053223073482513,0.13194116950035095,0.19300927221775055
81,0.09983247224241495,0.014804190024733543,0.01570395939052105,0.012420243583619595,0.02312793955206871,0.018605075776576996,0.015171064995229244,0.014804190024733543,0.09737717360258102,0.08967264741659164,0.06959318369626999,0.01570395939052105,0.11045829951763153,0.08147725462913513,0.1393306404352188,0.012420243583619595,0.08794835209846497,0.04372677952051163,0.11285017430782318,0.02312793955206871,0.1582781821489334,0.10654380917549133,0.20172621309757233,0.018605075776576996,0.09248773008584976,0.07039929181337357,0.22710973024368286,0.015171064995229244,0.11935874819755554,0.08624883741140366,0.14603333175182343
82,0.1130493675544858,0.010011688806116581,0.018412942066788673,0.01783084310591221,0.02602144330739975,0.01409006305038929,0.026682376861572266,0.010011688806116581,0.0671064481139183,0.0446656309068203,0.056681353598833084,0.018412942066788673,0.1207101047039032,0.10017625242471695,0.14099012315273285,0.01783084310591221,0.11261510103940964,0.06975119560956955,0.14653433859348297,0.02602144330739975,0.19078128039836884,0.1808241307735443,0.2016524076461792,0.01409006305038929,0.10587511956691742,0.08000649511814117,0.19419535994529724,0.026682376861572266,0.17702506482601166,0.15976333618164062,0.21538807451725006
83,0.08966323067744573,0.012594190426170826,0.013146310113370419,0.01584106683731079,0.017940783873200417,0.011530375108122826,0.01861049234867096,0.012594190426170826,0.08843906968832016,0.06374194473028183,0.06253445893526077,0.013146310113370419,0.08755031228065491,0.06374422460794449,0.11679768562316895,0.01584106683731079,0.10539030283689499,0.07950761914253235,0.1635546088218689,0.017940783873200417,0.13715925812721252,0.09244904667139053,0.15703462064266205,0.011530375108122826,0.08474630117416382,0.05873773619532585,0.17298312485218048,0.01861049234867096,0.14937977492809296,0.10307226330041885,0.18657436966896057
84,0.07956496320664883,0.008391384966671467,0.008748706430196762,0.011041868478059769,0.015345431864261627,0.016487346962094307,0.019550221040844917,0.008391384966671467,0.058517228811979294,0.027702052146196365,0.058000896126031876,0.008748706430196762,0.0766310840845108,0.04010749235749245,0.09241315722465515,0.011041868478059769,0.09153065085411072,0.07500000298023224,0.15715165436267853,0.015345431864261627,0.11581359803676605,0.06333333253860474,0.12750568985939026,0.016487346962094307,0.10186011344194412,0.05775046721100807,0.21651969850063324,0.019550221040844917,0.17134234309196472,0.16132870316505432,0.22493715584278107
85,0.08325392289708058,0.008977367542684078,0.012728891335427761,0.010928635485470295,0.020818501710891724,0.00943461898714304,0.02036590315401554,0.008977367542684078,0.06614301353693008,0.04833333194255829,0.046683743596076965,0.012728891335427761,0.09900129586458206,0.07860379666090012,0.11568228155374527,0.010928635485470295,0.08219903707504272,0.07069035619497299,0.13263624906539917,0.020818501710891724,0.14678528904914856,0.14176598191261292,0.1691911369562149,0.00943461898714304,0.06339160352945328,0.03706011548638344,0.13957451283931732,0.02036590315401554,0.15629874169826508,0.13369964063167572,0.18361268937587738
86,0.09342315188298622,0.01204240694642067,0.014763510785996914,0.009713711217045784,0.02814548835158348,0.011927048675715923,0.016830986365675926,0.01204240694642067,0.0810580626130104,0.06608380377292633,0.06564676761627197,0.014763510785996914,0.10775873810052872,0.08695243299007416,0.12684454023838043,0.009713711217045784,0.07556526362895966,0.04500000178813934,0.1030360758304596,0.02814548835158348,0.1713493913412094,0.16969875991344452,0.19263792037963867,0.011927048675715923,0.08480463922023773,0.04569035395979881,0.16740082204341888,0.016830986365675926,0.15254876017570496,0.12186829745769501,0.16951730847358704
87,0.08760549001395702,0.011136036366224289,0.011423802003264427,0.010179374366998672,0.025892961770296097,0.01032879389822483,0.01864452287554741,0.011136036366224289,0.06925077736377716,0.03516503423452377,0.050363797694444656,0.011423802003264427,0.07229937613010406,0.059023693203926086,0.09531769156455994,0.010179374366998672,0.07572472840547562,0.04638070985674858,0.09435504674911499,0.025892961770296097,0.16455474495887756,0.16043533384799957,0.18420955538749695,0.01032879389822483,0.08134624361991882,0.07066390663385391,0.17924286425113678,0.01864452287554741,0.15969224274158478,0.11875348538160324,0.19251684844493866
88,0.10496422150482734,0.015487461350858212,0.018894493579864502,0.0093698063865304,0.027675556018948555,0.015628786757588387,0.017908116802573204,0.015487461350858212,0.08724772185087204,0.06848472356796265,0.07145525515079498,0.018894493579864502,0.10812432318925858,0.08976443856954575,0.12986283004283905,0.0093698063865304,0.0941622331738472,0.07434258610010147,0.14794383943080902,0.027675556018948555,0.15382684767246246,0.13495425879955292,0.17898274958133698,0.015628786757588387,0.08958448469638824,0.07312844693660736,0.17746207118034363,0.017908116802573204,0.15687504410743713,0.15189984440803528,0.19718283414840698
89,0.08249825848887364,0.008228342980146408,0.012960966676473618,0.012848027981817722,0.021352965384721756,0.010980059392750263,0.016127891838550568,0.008228342980146408,0.059393640607595444,0.0416666679084301,0.053420595824718475,0.012960966676473618,0.10917570441961288,0.09085538983345032,0.11887737363576889,0.012848027981817722,0.12143713980913162,0.07103539258241653,0.17383795976638794,0.021352965384721756,0.14975647628307343,0.1391468048095703,0.1732988804578781,0.010980059392750263,0.0875735878944397,0.06564193964004517,0.18392333388328552,0.016127891838550568,0.13400046527385712,0.0840456485748291,0.17433439195156097
90,0.07906525894999504,0.011113674379885197,0.01295954268425703,0.01104222796857357,0.016402076929807663,0.010809741914272308,0.01673799566924572,0.011113674379885197,0.0729801207780838,0.05389181151986122,0.0668681338429451,0.01295954268425703,0.09063024818897247,0.07304737716913223,0.11530602723360062,0.01104222796857357,0.09723693877458572,0.06683170050382614,0.13895519077777863,0.016402076929807663,0.11743657290935516,0.07804737985134125,0.1509740948677063,0.010809741914272308,0.071565181016922,0.04238996282219887,0.15312930941581726,0.01673799566924572,0.15030676126480103,0.153811976313591,0.15746259689331055
91,0.08486633044977983,0.007823166437447071,0.013759520836174488,0.010946427471935749,0.023123137652873993,0.009708670899271965,0.01950540952384472,0.007823166437447071,0.047991398721933365,0.023333333432674408,0.040752310305833817,0.013759520836174488,0.10010997951030731,0.06730860471725464,0.10127291083335876,0.010946427471935749,0.09247871488332748,0.07261859625577927,0.13659530878067017,0.023123137652873993,0.1477658897638321,0.12332853674888611,0.1751769632101059,0.009708670899271965,0.088907390832901,0.06564193964004517,0.17596793174743652,0.01950540952384472,0.15144091844558716,0.12357022613286972,0.19588638842105865
92,0.08150264953573545,0.012859063223004341,0.01660444773733616,0.013360113836824894,0.015499895438551903,0.00984869059175253,0.013330438174307346,0.012859063223004341,0.07803940773010254,0.06333333253860474,0.0627632811665535,0.01660444773733616,0.09706482291221619,0.07006588578224182,0.13037942349910736,0.013360113836824894,0.11590015143156052,0.09305158257484436,0.14871099591255188,0.015499895438551903,0.09622592478990555,0.07368965446949005,0.11400125175714493,0.00984869059175253,0.07674085348844528,0.06666667014360428,0.14561881124973297,0.013330438174307346,0.1149316281080246,0.08809550106525421,0.13283120095729828
93,0.07424950337658326,0.008633964695036411,0.011968364007771015,0.009454796090722084,0.015537282451987267,0.01145132165402174,0.01720377430319786,0.008633964695036411,0.07010471820831299,0.03344082459807396,0.05139901116490364,0.011968364007771015,0.08555058389902115,0.0607868954539299,0.10271402448415756,0.009454796090722084,0.06806837022304535,0.04569035395979881,0.08748872578144073,0.015537282451987267,0.12667152285575867,0.1087968721985817,0.15458105504512787,0.01145132165402174,0.07754926383495331,0.0453934483230114,0.17083774507045746,0.01720377430319786,0.14125241339206696,0.1121453121304512,0.17674939334392548
94,0.0886647154390812,0.009168536402285099,0.015828533098101616,0.01074343640357256,0.022588960826396942,0.01336800865828991,0.016967250034213066,0.009168536402285099,0.07581628859043121,0.06844503432512283,0.06586922705173492,0.015828533098101616,0.09447845816612244,0.08110317587852478,0.1049448549747467,0.01074343640357256,0.0947590172290802,0.08833333104848862,0.12895609438419342,0.022588960826396942,0.1542542725801468,0.12802483141422272,0.16371159255504608,0.01336800865828991,0.0814322978258133,0.046684134751558304,0.16503749787807465,0.016967250034213066,0.13072063028812408,0.1015186756849289,0.13803505897521973
