,Unnamed: 0,image_name,file_type,flip,mtp_x,mtp_y,mtp_1_x,mtp_1_y,mtp_2_x,mtp_2_y,mtp_3_x,mtp_3_y,mtp_4_x,mtp_4_y,mtp_5_x,mtp_5_y
154,154,10166,jpg,N,1002.0802316665648,421.5528283417225,1004.6174322366714,710.320669233799,755.9875649213791,657.5740921497345,608.6902638673782,680.0261260271072,460.32703292369837,737.3146959543228,298.6691300868988,832.0010395646095
155,155,UAB500-LF,jpg,N,1160.067305147648,434.7892332673073,1197.9874349236486,788.3742475211619,862.9416424036026,725.0374478995799,681.4139049649239,785.2075596749781,506.6827939748764,899.4466034173965,318.5724965631962,1070.9719786047938
156,156,UAB580-LF,jpg,N,1049.3816223144534,441.91589066386217,1049.969407081604,737.1497537195681,822.052840411663,693.0708890557289,690.346452832222,725.1920989751816,562.976626932621,796.7814619541168,390.8813822865486,892.9684631228447
157,157,UAB190-RF,jpg,Y,597.809741795063,273.00537444651127,614.2599651217462,449.58603993058205,429.8547530174256,363.4967304766178,322.39154547452927,371.74908444285387,215.9837707877159,417.11457699537283,92.54171431064606,494.24376919865614
158,158,UAB115-RF,jpg,Y,658.6438970565796,257.08654499053955,655.7358379364014,463.0676369667053,506.6109972000122,421.53205585479736,415.7375965118408,424.8055529594421,315.94451045989985,464.6595392227173,223.66254806518555,542.044469833374
159,159,UAB229-RF,jpg,Y,1074.7460477352142,531.0279936939478,1028.2472011446953,875.9700390398503,741.1079605221747,798.3592848181725,574.0116299986838,827.4632880687714,404.7979002892971,902.5266314446927,210.08813160657883,1040.6125972867012
160,160,10171,jpg,N,913.7439267635344,429.8390622138977,914.8202307224274,656.6524382829666,679.2489304542543,577.8687744140625,553.7617334127426,606.0067681074142,430.14834690094,664.3868004083632,300.75455534458166,738.2253077030182
162,162,UAB070-LF,jpg,N,550.9150874614717,357.43760681152344,580.2953485250472,562.1423817276955,434.577263712883,553.3559222817421,349.5935191512108,570.4342804551126,257.13228285312647,612.8946527242659,148.88682264089584,699.8837364912033
163,163,UAB251-LF,jpg,N,385.2107059955597,117.18673878908156,427.2171564102173,275.27331805229187,292.96028977632517,259.7573809027672,224.5116036534309,278.3490484952926,157.1084746718407,314.5160670280456,88.82547533512115,379.7131884098053
164,164,UAB236-LF,jpg,N,457.5141260623932,198.14732837677,478.6241624355316,386.1630617380142,328.5193881988525,349.1556100845337,247.42421913146973,374.5784389972687,176.86874425411224,422.7585614919663,82.51203215122224,492.128497838974
165,165,UAB212-LF,jpg,N,636.9480112791061,229.59457212686542,618.9195612668991,433.7041825056076,461.11988031864166,412.25630581378937,377.7692662477493,441.7272643446922,294.44095778465265,477.1952120065689,197.2989627122879,550.4160524010658
166,166,UAB580-RF,jpg,Y,975.1036314964294,454.62744998931885,972.3042507171632,741.1785578727722,748.5467133522034,701.4625463485718,616.7622640132904,738.7969529628754,482.23787772655487,804.3867373466493,316.86832696199417,913.7558550834656
168,168,2154,jpg,N,-23729.744987487797,-6181.486693382263,-24420.140953063965,-12004.425127029419,-23505.287935256958,-16018.662483215332,-15766.73222541809,-20465.168128967285,-11578.549451828003,-16977.82645225525,-18478.211942672733,-23440.047243118286
169,169,UAB708-RF,jpg,Y,523.2551001310349,219.1429651081562,524.4801466464996,413.7492268681526,371.45365023612976,388.9096531271935,286.24644318223,395.48336917161936,192.23594743013385,427.02390533685684,88.03291161358356,511.1684550642967
170,170,UAB167-RF,jpg,Y,655.7140603065492,238.07718059420586,663.4529972076416,475.1675276756287,505.87274873256683,426.4525571465492,409.92699033021927,430.7293860912323,312.63696402311325,462.8654580116272,201.31005549430847,539.8616318106651
171,171,UAB199-RF,jpg,Y,578.1080165505408,254.40733236074448,565.836056292057,477.8971337676048,423.4764103293419,412.0645207762718,327.73739349842066,411.3342036306858,228.4915626347065,450.83697232604027,112.2205154299736,536.6460482180119
173,173,UAB009-LF,jpg,N,646.1255642175673,309.99253123998636,639.5478382110597,540.0270469486713,472.0175468325615,485.2535976469517,366.5702142715454,515.6905621290207,273.31295707821846,593.2548008859158,188.4230780005455,694.0315282344818
175,175,UAB360-RF,jpg,Y,268.6691654920578,124.72032421827316,286.184921503067,201.9164655208588,221.7620381116867,190.3629959821701,183.7201247215271,201.39744770526886,147.98395127058032,226.0380643606186,105.88499194383621,266.64636015892034
176,176,UAB503-LF,jpg,N,1194.6998623609545,399.82664024829865,1178.005737900734,674.1094072461127,890.5038068294525,634.9621267914773,733.5712699890138,666.1681888699533,585.9708839654922,749.1015619635582,416.1231426000595,905.7815047502518
179,179,UAB399-RF,jpg,Y,588.8986639976501,264.32257843017584,559.167932510376,445.1943986415863,431.21129608154297,409.35962677001953,354.3361220359802,429.0410537719727,279.7623610496521,469.369784116745,184.3003046512604,525.3765354156493
180,180,UAB329-LF,jpg,N,240.46144771575928,123.6540225148201,252.0813854932785,221.94570100307462,184.90848731994632,202.70133304595947,141.73138254880902,219.88232374191284,100.53169131278992,251.98218101263046,54.43318295478821,298.6510133743286
181,181,UAB126-LF,jpg,N,668.2261402606964,271.9192391037941,655.5015012025832,480.3601437807083,490.20781672000885,428.83671009540564,389.0707770586014,449.0022062063217,296.1321343779564,502.2232556343079,195.614492893219,584.7435545921327
182,182,UAB093-LF,jpg,N,233.83547413349152,94.54472362995148,256.19340229034424,190.0197705626488,169.23032629489902,185.153828561306,126.42648267745972,204.4148015975952,85.75437921285629,237.0533242821693,32.76275384426118,276.5172189474106
183,183,10100,jpg,N,1010.2192572951317,459.93316170573235,1021.2061758637427,722.6276063024997,809.3137227296829,694.5917322635651,688.9927565455438,708.8190745711328,562.9303518235683,740.4208154976367,433.16589963436127,788.2486357390882
184,184,10005,jpg,N,1193.2596048116686,489.18834760785103,1190.9503004550936,805.1807156205177,899.9337431192398,749.0367155075073,736.5086835622787,771.8923389911653,577.8424928188324,796.5007827281952,422.7229492664337,873.4937263727188
185,185,UAB719-LF,jpg,N,669.4159745573997,345.95012217760086,638.3403112888336,534.6004867553711,494.60171604156494,519.3040992319584,408.8531256616116,536.7549586296082,317.70426878333086,577.452957034111,212.48098784685132,652.3237878084183
187,187,UAB031-LF,jpg,N,880.9522025585175,426.99177339673037,839.3968527317047,673.2345932722093,643.4788601398467,625.7161462306976,531.7573274970055,627.8828203678131,420.8116399049759,678.3087787032127,286.7159898877144,770.9166198968887
189,189,UAB210-LF,jpg,N,450.5796349048615,239.86344058811662,618.7140333652496,412.0857354402542,440.4741008281708,436.12163212895393,361.48859694600105,489.5698300898075,282.65419271588326,575.2729601860046,175.45852693915367,702.2372141480446
190,190,UAB522-RF,jpg,Y,626.3376281261444,195.4656803607941,557.5292193889618,324.6264974474907,446.2302215099335,251.0440363585949,372.8861238360405,241.44050723314285,302.0193314254284,257.3345162570476,207.35946184396744,288.7753956615925
192,192,1984,jpg,N,-5602.408489227295,-1271.2603795528412,-5720.417785644531,-2632.5852303504944,-5675.242032051086,-3727.834219932556,-3699.9627737998962,-4873.3356981277475,-2649.6885151863103,-3847.5148062706,-4622.3011169433585,-5482.108716964723
193,193,UAB184-LF,jpg,N,802.0472395420074,374.2047619819641,781.7375898361206,612.3812395334244,589.1886271238328,533.4014829397202,462.97080951929087,546.5578102469443,334.42434257268906,594.867840051651,192.33407562971115,687.2667810320854
194,194,UAB388-LF,jpg,N,332.7842568159104,145.4605378210545,326.87832909822464,263.92084509134287,239.04283839464188,239.39524963498118,183.3340448439121,237.73453831672668,126.65722864866257,260.1314216852188,65.91170105338097,314.92050513625145
195,195,UAB191-LF,jpg,N,814.0449035167694,503.7846994698048,829.4529948234558,684.6251001656054,652.3633227050303,649.781819999218,548.338627487421,678.0676826834679,457.72521510720253,728.1382020115852,343.93919229507446,832.2200084328651
197,197,1816,jpg,N,1375.5829626321793,757.5690162181854,1422.133263349533,1151.1877802014349,1085.3701728582382,1081.8975538015366,906.6860887408257,1116.8065646290781,731.9516226649284,1174.6325051784515,537.3510381579399,1281.7186468839645
198,198,10043,jpg,N,706.3839900493622,323.32371017336845,712.2730090618134,528.1663712263106,504.1712268590927,502.46604669094086,401.336760699749,521.6089263558388,318.47071868181234,578.9437875151633,237.11719113588333,664.8314227461815
199,199,10500,jpg,N,900.0223385095596,378.3642965555191,864.4291173219681,569.4080820679666,658.1054406166078,519.1436576843262,540.7746739983559,543.0871233344078,426.57220619916916,578.4375527501106,309.70275270938873,635.7436394691467
201,201,2147,jpg,N,1430.4943490028381,656.7408213019371,1465.0635212659836,1026.568128466606,1103.780277967453,974.6734699606897,913.9488455653192,1015.7338115572928,717.7195328474045,1098.1627774238586,480.7374718785286,1233.2004687190054
202,202,10041,jpg,N,1038.572527885437,535.6775546073914,1050.2530808448794,843.8500511646271,776.4922745227814,758.022952079773,630.3821022510529,767.9583138227463,483.7683482170105,819.0731924772263,338.0102784633636,883.0115985870361
204,204,10038,jpg,N,955.4379546642303,488.4996622800827,969.6158630847932,754.4693646430969,753.5261347293854,706.6069073677063,632.5592720508574,718.6119160652161,511.99352550506586,748.2817709445952,370.7729208469391,784.4366577863693
205,205,1792,jpg,N,1343.9952093362808,687.0690962672234,1376.3828891515732,1017.1899780631064,1038.1161451339724,1016.5845185518264,866.6991835832596,1047.6617863774302,705.3807199001312,1125.5617159605026,513.672631084919,1262.8729632496836
207,207,UAB071-LF,jpg,N,514.5036292076112,205.16954493522644,513.1192259788513,368.9693951606751,395.7497658729553,346.90971493721014,321.1303207874298,365.2803316116333,249.0694282054901,411.787709236145,165.90293288230896,490.6931731700897
208,208,UAB597-LF,jpg,N,471.5245884656906,200.79808285832402,482.4580227136612,354.03268414735794,365.2992248535156,344.9193903207779,303.3654310107231,370.872345328331,236.97517281770703,413.89315581321716,158.87272906303406,481.94699084758764
209,209,UAB571-LF,jpg,N,577.5129036307335,263.12129531800747,636.2225924730301,474.6717341542244,461.9522987008095,482.9689121842384,375.3006798923016,486.139389783144,300.0043029487133,526.7550410628319,198.30018335580826,610.5380243957043
210,210,UAB722-LF,jpg,N,806.4105596542357,298.82079005241394,731.8901147842407,519.8324046134949,575.316125869751,446.8524341583252,469.8135952949524,453.74330949783325,361.5413136482239,498.14912796020513,212.48328685760498,609.0849742889403
212,212,UAB317-RF,jpg,Y,287.0295269489288,114.20728236436844,271.9029302597046,214.9375265836716,205.7679922580719,182.2353744506836,161.5417505502701,194.82300281524655,119.41648316383362,220.13696730136868,68.88696444034575,244.78232145309448
213,213,UAB223-RF,jpg,Y,383.7384535074234,213.5754454433918,502.8113315105438,375.091573536396,326.257419526577,384.9342007637024,259.17539811134344,428.6738379597664,191.0321854352951,492.8385804891586,104.94964903593063,601.3710720539092
214,214,UAB614-RF,jpg,Y,495.4916197061538,185.36629951000214,518.4007345438004,333.93586653470993,401.5246161222458,340.26468390226364,338.53631591796875,363.6193685531616,272.3178809285164,400.2654476165772,200.1714054942131,465.33267545700073
216,216,UAB539-RF,jpg,Y,581.9426441192628,224.65095281600952,576.3889789581299,419.4134044647217,420.3339385986328,389.94230270385737,325.5247592926025,410.78239917755127,233.4251546859741,466.7637205123901,123.91647338867188,573.1119155883789
217,217,10097,jpg,N,791.7841278910637,406.8587401807308,798.1472592949867,648.0185187757015,575.524332433939,625.591462790966,461.6682343780994,652.6483121216297,365.89681991934776,721.5609929859637,267.664944499731,811.7274032235146
218,218,UAB224-RF,jpg,Y,932.8334996700287,436.3897238373757,1105.5126305818558,785.133142054081,749.6589879989624,766.188201546669,595.5525001883508,838.1512520909309,438.0848661661148,949.5467680096626,240.95729821920398,1153.1961014866831
219,219,UAB549-RF,jpg,Y,601.0662715435027,268.43293923139566,610.2923321723937,454.63887882232666,446.51184248924255,420.53916025161743,358.99801218509674,435.7636172771454,277.80944752693176,490.26982378959656,183.6582137346268,565.15673828125
223,223,UAB666-LF,jpg,N,190.96971583366397,76.60847991704941,203.35239601135254,134.61429607868195,151.46613061428067,134.31932473182678,123.77683472633362,143.79319179058075,97.00575590133668,163.89533436298368,64.92324233055115,201.73557448387143
224,224,UAB427-LF,jpg,N,263.9251344203949,148.4052346795797,259.17874693870544,262.4040609300137,178.10444575548172,250.78298285603523,131.02250930666924,265.49179822206503,87.07064217329025,299.21226784586906,32.95953950285912,356.543429762125
226,226,9082,jpg,N,855.0559123754501,477.2160477936268,816.7058473229407,704.3173223733902,600.4094829559326,642.3832416534424,482.5069142282009,632.1922786533833,363.3843859434128,663.3111923933028,259.2290295064449,744.7858385741712
227,227,UAB062-LF,jpg,N,539.4939100146294,287.22756509482866,573.2194786071777,507.7098010778427,415.33328330516815,441.76136368513113,318.90992638468737,469.1245141625405,241.00730156898499,541.2568998336792,140.3078831136227,632.0893441736697
229,229,UAB178-RF,jpg,Y,596.2212472558023,315.08441291749483,591.010036110878,515.3904175758362,438.147706925869,455.71102157235146,336.1170808374882,478.4339068830013,244.72818383574486,526.3987156748772,138.95701611042023,616.7127205431461
230,230,UAB648-LF,jpg,N,319.79064297676086,160.79526120424268,435.3695936203003,300.58807682991034,288.5981839895248,306.2083821296692,230.56167328357697,335.82226634025574,178.58560705184937,388.334157705307,117.40182387828828,458.9455244541168
231,231,UAB535-RF,jpg,Y,497.71393036842346,112.35540050268172,526.8772124052049,297.102835893631,367.699543774128,274.48469907045364,283.8200057148933,292.4138919711113,207.5354380607605,336.14543616771704,110.69876381754877,430.80455124378204
232,232,UAB113-LF,jpg,N,609.7504538893701,259.46906101703644,620.335279583931,480.5519720613957,470.05892914533615,467.0115534067154,381.66565412282944,477.64890149235725,293.1448711454868,518.282506108284,201.09611082077026,603.4341381490229
233,233,UAB496-LF,jpg,N,1014.269121170044,370.7488001585007,1189.6751918792725,719.2935490608215,879.3365669250487,740.9193377494812,729.4082989692688,822.1058604717255,577.5624570846558,933.4034261703492,416.0358779430389,1136.3288350105286
234,234,UAB109-LF,jpg,N,761.8739986419678,229.71156406402588,703.567822098732,442.2570902109146,542.5246952772139,404.6217368245125,453.901340007782,443.40463835000986,373.80914825201035,484.0549358725548,282.3445860147476,568.1180976033212
235,235,UAB687-LF,jpg,N,204.2939600348473,104.59007029235364,225.1448226571083,175.65071269869804,168.40222787857056,165.85188338160515,138.6340264081955,172.77871498465538,107.87679252028464,190.07127103209496,71.25406181812286,218.21294054389
236,236,UAB228-RF,jpg,Y,524.8722105026245,290.7958483695984,509.3523588180542,460.9795489311218,365.2474365234375,412.1640152931213,281.98396968841547,425.1915345191956,196.83572864532468,467.36928367614746,100.53071451187134,536.4209904670715
237,237,UAB081-RF,jpg,Y,592.7824881076813,267.6800909936428,574.2327315807343,463.4629944562912,421.75628685951233,425.97627371549606,327.89938300848013,424.31315594911575,227.2364795804024,462.0358021259308,122.48167204856873,551.9017474651337
238,238,10176,jpg,N,842.139700114727,350.00142827630043,865.3530270457268,584.9358029663563,646.0149527192117,538.8676673173903,522.615065485239,565.4198564589024,401.8763431012631,621.6233745217322,268.17076808214193,709.3350663781166
239,239,UAB045-RF,jpg,Y,706.2980070114136,298.64538460969925,710.3001012802124,554.1570112109183,523.0761378407478,526.8443450331688,419.3333595395088,540.6751334667207,320.7282259464264,590.8991321921349,209.55709213018417,712.9756808280945
240,240,UAB078-RF,jpg,Y,654.3117290735245,222.82927888631818,658.3260941505432,439.48494797945017,501.79703271389013,402.7754954099655,408.9831317067146,433.998865544796,336.2794919013977,496.19672816991806,252.43752682209012,582.5928029417993
242,242,UAB185-LF,jpg,N,960.3842400312424,252.45610179752114,942.6690201163292,598.3913006186485,702.3468009829521,547.5247927308084,559.0443353950976,588.2835409939289,405.86826252937317,661.8906478881836,234.9205506145954,806.6088972985743
243,243,UAB535-LF,jpg,N,618.7271183729173,271.6323067545891,634.3707273006438,469.00758942961687,483.9336250424385,424.72066220641136,398.90090814232826,443.12879553437233,315.7263881862164,486.7275110185146,211.1414640545845,563.9197395443916
244,244,UAB244-RF,jpg,Y,842.0548161268234,446.081946566701,887.0810222029686,788.7802617251872,623.5277166366577,766.7246244847776,470.7304407060146,774.3913461267947,324.15343815088266,841.3700276613235,149.48471212387085,981.1888721585274
245,245,UAB622-RF,jpg,Y,462.53721737861633,200.0767445862293,483.3796583414078,371.2885618507862,358.57685187458986,339.7959384620189,284.5582189559936,354.9894589483738,217.6642064154148,399.6202488541603,148.44263377785686,482.3096542954445
246,246,15503,jpg,N,1061.9649152755735,490.9259003996849,1122.0368819236758,756.3409858942032,881.2435314655304,726.8245387673378,747.0897237658501,749.097384095192,625.6970332860948,793.5321563482285,472.7051501274109,876.7899698019028
247,247,UAB531-RF,jpg,Y,605.4780814051627,233.7474823594093,569.5821797251701,436.7413600981236,427.85147339105606,365.68495658040047,335.91829574108124,404.84839528799057,252.99365538358688,480.39595904946333,144.28936603665355,569.8894229829311
249,249,UAB239-LF,jpg,N,865.1545432806015,493.55182215571404,926.1995053887367,802.3725073039533,679.3393406867981,743.7176965177058,543.3074853420259,790.8314438164233,417.62306040525436,869.0686790645121,271.709728449583,1035.1201727986336
250,250,UAB720-LF,jpg,N,578.0159475803375,252.4924306571484,638.0718731284143,490.61771661043167,484.1149782538414,494.6887820959091,396.96444669365883,496.87281489372253,297.0143338441849,515.9000489115715,159.05295708775517,592.6116561889647
252,252,10039,jpg,N,1020.1501472592354,443.49568486213684,1050.7756142616272,739.0835262835027,791.8592377305031,720.9282867610456,662.6041150391103,732.2550490498543,562.4321615993977,772.847033292055,433.84397688508034,860.0243791937828
253,253,UAB552-RF,jpg,Y,517.2450881004333,248.80599789321425,650.4634164571763,435.8831368088722,437.6745366454125,431.3594326078892,350.9090740084648,472.56273409724236,264.0822797715664,544.6776697337626,151.18005296587944,654.7063061594962
254,254,UAB008-RF,jpg,Y,825.6195991039276,341.2285239100456,814.0081624984741,591.3445068597794,617.3949038982391,552.5513691902162,500.8042755126953,572.0431169271469,384.5539890527725,624.3423117399217,276.78671967983246,736.0227992534637
255,255,UAB609-LF,jpg,N,450.6236321330071,265.71463552117353,452.0144867300987,413.52671203017235,353.21198230981827,346.7700589001179,285.20068329572683,363.960891276598,221.66191005706787,424.6485407054424,138.43626084923744,476.0888472497463
256,256,UAB176-RF,jpg,Y,674.3285303115845,368.2847736775875,666.6877262592317,588.5098481178284,492.82128858566284,524.4456857442857,381.81803035736084,545.1986515522003,276.83033871650696,596.1833757162094,170.9443809390068,701.7012175917625
257,257,UAB486-LF,jpg,N,542.1994481086731,165.31876367330548,554.5886962413788,324.0937985181808,425.59945130348206,283.84521746635437,359.80314338207245,296.926526427269,297.5043841600418,331.66350591182714,214.373486161232,395.7586389780045
258,258,UAB333-RF,jpg,Y,241.13270211219788,129.6274514198303,246.7632968425751,213.46375274658203,177.60375547409058,187.53873443603518,134.26655411720276,198.13223803043363,86.67091238498688,218.6263473033905,29.861609041690826,250.19055700302124
259,259,UAB672-RF,jpg,Y,276.7265243530273,119.09761905670166,279.1860349178314,194.45813477039337,223.2053894996643,176.31688177585602,189.00973868370056,182.62532472610474,153.38502478599545,197.22600102424624,110.7946391105652,227.10915327072144
260,260,10147,jpg,N,871.5225586891174,474.3850562274456,877.8496780991554,727.9584172666072,660.9771836400033,684.4957665503025,534.6006353199482,711.9711635410787,408.8731918334961,765.9767063558103,273.4592221975326,820.8699134588243
262,262,UAB061-RF,jpg,Y,701.0562610626221,289.26152157783514,794.316712975502,487.653961956501,614.5118060112001,453.120364934206,512.520494222641,480.2746476829052,403.3067197203636,521.5347942709923,307.78750941157335,610.5727574229239
263,263,UAB005-LF,jpg,N,729.7635388374329,383.5093497037888,725.017852306366,601.5425564050673,589.0434291362762,540.2584278583527,496.08437144756317,543.1108235120773,399.09263467788696,578.8965617418288,269.67434346675867,681.6806913614272
264,264,9068,jpg,N,1277.7258107662199,402.1313416957855,1357.7995603084566,713.6276886463165,1072.692066192627,679.5653585791588,935.1595174670219,731.8748998045921,809.2462372779846,794.1958022117615,664.0435780882834,890.5340424180031
265,265,UAB661-RF,jpg,Y,428.4944925308228,233.42583990097046,531.0396432876587,377.20692443847656,380.9287643432617,382.09851837158203,311.8722205162048,404.33867025375366,241.03311920166016,454.44791793823237,148.13795566558838,516.9098882675171
267,267,UAB031-RF,jpg,Y,766.0094841718674,370.0712476819754,740.3393201828003,617.0457446873187,563.9918636381626,590.9894059002401,463.9535083770752,598.5088360905647,345.8782080113888,633.5327134430407,216.136574536562,732.3298060297966
268,268,10002,jpg,N,1148.2157354950905,524.5883856117725,1155.9792060256004,811.8513470292091,876.4484805464745,756.6995203793048,716.7276230156423,785.1296358704567,560.1178039312364,843.6988800466062,400.81328585743904,935.507088303566
269,269,3057,jpg,N,1145.8315606117246,473.79830092191696,1163.07550573349,745.7485423088074,935.0657416582108,708.8869625329971,811.8623170256615,727.6010540723801,691.2762845754622,774.3445405364038,564.8620721697807,834.3414216041565
270,270,UAB323-LF,jpg,N,1098.0647106170654,529.1879296302794,1097.495080947876,840.0555610656737,831.781436920166,731.2020778656006,656.1996717453002,784.1537475585938,488.6588115692138,873.1966495513916,303.9176959991455,991.046977043152
271,271,UAB698-RF,jpg,Y,545.6610326766968,330.1486852765084,568.8874636888504,530.3146260976791,414.9926995038986,459.46109652519226,324.54688447713846,472.2836059331894,226.4215530753136,514.3838652968407,112.16782960295677,594.6217566728593
272,272,UAB139-LF,jpg,N,786.0075960755348,357.9148594737053,774.9959761500359,608.8538696765901,600.0026270151137,560.9492797851561,501.86710745096207,582.4584707021712,400.3741088807583,638.0130867362022,274.88558039069176,741.4031167030334
273,273,UAB581-RF,jpg,Y,864.9418776035309,353.90002220869064,930.3387396335602,627.4864679574966,688.7784307003021,609.6642559766768,567.2379516363144,638.3249664306642,443.13369023799896,721.167762875557,289.28363013267517,875.017352104187
275,275,4680,jpg,N,-20434.350828170776,-5155.3601603508005,-21022.903148651123,-10136.006504058838,-20323.197654724117,-13703.507789611816,-13607.124411582949,-17563.146492004398,-10019.119296073914,-14515.171889305117,-16105.716878890991,-20157.488788604736
276,276,UAB492-RF,jpg,Y,834.2758832573891,412.27529086172586,1008.3688173890114,685.3741448223592,717.9211491346359,706.5766085386276,573.7336668968202,765.8798880577087,446.7622880339623,903.8448552787303,278.15794122219086,1041.9105924367902
277,277,UAB183-RF,jpg,Y,822.7975387573242,331.10816273093224,784.0549811124803,591.4236954450607,559.3875248432158,526.796108186245,431.5087960362434,558.6081945300102,309.9845650792122,619.9052454233171,159.08338260650638,710.0451193451881
278,278,UAB110-LF,jpg,N,706.6460819244385,270.44958055019384,717.5712890625,490.1932260990143,539.4580569267273,476.4301798343658,446.97472643852234,533.5941717624663,373.2625653743744,599.1029180288315,297.4453842639923,684.4935841560364
279,279,UAB190-LF,jpg,N,663.1036946773529,310.68794736266136,681.7029641866684,500.1687899827957,494.2911968231201,432.9200211167336,386.776672154665,442.44099366664886,267.3758924305439,491.7626386284828,138.7854838967323,587.0304829776288
280,280,UAB602-LF,jpg,N,537.6578451395035,176.27405463159084,549.2407715320587,364.3515352010727,403.4686142206192,350.33800318837166,329.2624501585961,387.1644876897335,252.59679952263832,449.59928604960436,170.70595443248752,550.5025343298912
281,281,UAB595-RF,jpg,Y,617.2002120018005,213.81909728050232,629.2728002071382,381.8950805068016,480.7381315231323,336.38235449790955,400.4289330244064,357.14367002248764,321.87875759601593,405.0294777750969,246.94322896003723,477.8935033082962
282,282,UAB054-RF,jpg,Y,780.1001636385918,477.240783393383,774.9116396307945,754.6337612569333,548.1387950181961,672.3106063306333,415.56503057479864,717.5866522192955,295.17345672845835,808.4341928362846,141.08461192250255,917.346163392067
284,284,10011,jpg,N,1025.3292346596718,412.67265750467783,1026.8053084611893,689.0148301720619,763.9142556190491,642.8541085124017,605.9769471883774,682.1515063047409,446.1424433887005,732.9689990580083,308.0772068798542,826.7496920228004
285,285,1391,jpg,N,1335.8882558345795,648.4274524450302,1378.4419876337051,994.5994067192078,1026.76475584507,929.1095972061156,830.575960278511,945.3611874580383,641.260145008564,1024.4577133655548,429.96534526348114,1168.0037000775335
286,286,UAB064-RF,jpg,Y,474.406329870224,186.8606526851654,475.83632850646967,366.0806674957275,357.2527099251747,377.3078342080116,291.08245533704763,402.4000976681709,227.18840581178662,443.580862402916,134.33386582136154,521.2559154033661
287,287,UAB307-RF,jpg,Y,235.05719804763797,92.11840903759004,240.6373424530029,183.4371657371521,169.38918066024783,170.67240309715268,128.43993210792542,178.9772481918335,89.56224346160889,201.11640071868896,36.02629828453064,230.17008757591248
289,289,UAB708-LF,jpg,N,645.1458469629288,236.98211148381236,632.3462428450583,455.76333856582636,486.57106417417526,423.8568135201931,399.71270981431013,420.8430346250534,306.76811736822134,441.2347209453583,196.30015698075292,498.6874789595604
290,290,7561,jpg,N,1038.8825035095217,499.7471771240234,1072.740140914917,752.5724086761475,820.5521869659424,708.2090311050415,674.6781282424928,739.1685914993286,542.3168754577637,805.7960042953491,416.3174829483032,895.2166976928711
291,291,UAB372-RF,jpg,Y,222.51539015769958,151.61402335762978,227.3519206047058,240.6301367878914,163.95578294992447,218.57133042812347,123.35225054621695,224.73053595423698,85.34309884905817,251.15934950113297,46.0776692032814,293.27576920390135
292,292,UAB113-RF,jpg,Y,658.2035664916039,241.30680331587791,655.4775195717813,454.0754695832729,488.1496913433075,423.90234702825546,393.32613801956177,432.7464461326599,296.9029446840286,476.3724263310432,195.2557282447815,551.3799074590206
294,294,7560,jpg,N,896.2502205371858,449.86369174718857,912.476424574852,691.2718958258629,695.8836767673492,614.3930214643477,564.3694493174552,652.2197517156601,429.4088895916939,703.2897462844849,296.04339915513987,773.2294042110443
295,295,2143,jpg,N,-29724.932203292847,-7830.440855026245,-30588.718935012817,-15093.336946487429,-29396.60050201416,-20049.002391815182,-19777.486533164974,-25563.888319015503,-14561.92599773407,-21268.30882835388,-23060.88652420044,-29307.44839668274
296,296,UAB607-LF,jpg,N,465.6934415698052,191.65084962546825,489.7689773440361,349.6035656630993,360.9199143648148,315.6221285164356,289.7771240174771,345.73807814717287,220.72852283716202,395.1243705749512,144.98197731375694,468.6087125837803
297,297,UAB021-RF,jpg,Y,938.993935585022,337.85048179328436,929.086197912693,618.7767389416695,696.445597410202,567.8172647953032,571.9673444330692,619.1901934146881,459.2293480038643,693.8396513462068,342.66805425286293,808.0329687893392
298,298,UAB042-RF,jpg,Y,813.3869374394417,233.76111634075642,886.8039517998695,458.13875365257263,713.4413804113866,441.863716930151,616.1373406052588,466.0492703318596,522.2010337412356,529.689257055521,415.89108449220663,638.4312418699266
299,299,UAB055-RF,jpg,Y,558.550642490387,259.39507767558104,589.8990610837936,472.9463344812393,430.1474032402039,439.4284194707871,341.5128082633018,459.0483820438385,248.73784190416336,506.8860277533531,138.83287525177002,587.5959002971648
300,300,UAB159-RF,jpg,Y,640.5964088439941,412.6687123775482,650.4002132415771,589.394713640213,486.09035062789917,527.9802811145781,383.820958852768,560.4385786056519,293.5538837909698,620.5860300064088,189.7988786697388,720.8917787075043
301,301,UAB642-LF,jpg,N,481.9086433649063,196.52520081400868,457.7687398195267,353.50903475284576,347.4064821004868,333.56924909353256,279.99606972932816,338.89542627334595,210.62409538030624,363.9286523461342,129.36026865243912,423.58189624547964
302,302,UAB617-RF,jpg,Y,417.3309715986252,208.21277841925618,451.8585619330406,348.1755878329277,339.60638928413385,327.61393913626665,277.2646883130073,345.6985186636448,228.7035282254219,395.8090193271637,163.09841376543042,462.57578229904175
303,303,1995,jpg,N,1036.71786570549,499.1371066570282,1030.842278957367,789.3332462310791,820.6664237976074,771.1301602125168,700.3747895956039,770.90964448452,576.2883964776993,807.8039360046388,413.7315117120743,888.5648365020752
304,304,2009,jpg,N,-18947.623703002933,-4915.925458908081,-19498.95125579834,-9545.869064331057,-18779.030029296875,-12750.943367004396,-12610.978805541992,-16302.60034942627,-9280.216594696043,-13519.923027038574,-14791.678344726562,-18673.023422241207
