,Unnamed: 0,image_name,file_type,flip,mcp_x,mcp_y,pip_2_x,pip_2_y,pip_3_x,pip_3_y,pip_4_x,pip_4_y,pip_5_x,pip_5_y,mcp_1_x,mcp_1_y,mcp_2_x,mcp_2_y,mcp_3_x,mcp_3_y,mcp_4_x,mcp_4_y,mcp_5_x,mcp_5_y,w1_x,w1_y,w2_x,w2_y,w3_x,w3_y
195,195,UAB560-LH,jpg,N,863.3347765207291,867.3734344244002,639.7074027061462,499.4379096031189,483.8925232589245,417.0016766190529,351.17052549123764,452.2263803184032,197.95493680238724,580.0293874144553,784.661354124546,1058.7941982746124,657.3190983533858,775.2826165258883,498.5031378269196,727.8056898117065,358.42413860559464,749.1631833910942,227.85438761115074,799.2931608557701,569.0995345711707,1280.1560696363451,384.53700971603394,1338.793347120285,249.28727155923843,1182.3092870116236
196,196,UAB595-RH,jpg,Y,770.4370588064194,535.9368405342102,538.6756200790405,333.34632861614233,386.5026403069496,330.54933518171316,268.342154443264,418.36567038297653,160.04950058460238,557.2139182686807,758.8287559747696,693.428349852562,533.4511749744415,535.1875995397568,409.13497245311737,560.5420960187912,321.6881424784661,627.2019642591476,245.30425441265103,701.5469419956207,628.5219138860703,883.8160914182663,512.2084791660309,1002.1718344688416,384.5697987675667,939.68507707119
197,197,UAB488-LH,jpg,N,743.1035919189453,639.4175136089325,587.5603823661803,374.2609424591065,439.5845456123352,344.8988435268402,303.2338013648987,402.8881914615631,173.38005328178406,500.84690380096436,697.5399022102356,823.3236503601074,548.8994607925415,621.0883357524873,417.59912085533136,618.4386689662932,311.50811791419983,659.6669974327087,209.43618059158325,701.8037929534912,546.0728373527527,1039.117875099182,391.91484141349787,1114.040400981903,281.94583916664124,1007.0051941871643
198,198,UAB055-RH,jpg,Y,1536.2140446901321,1186.9995790719984,1207.2440087795258,712.1552690863609,901.4119192957878,634.0126457810403,670.0512307882309,727.065317928791,393.85686725378036,909.5724484324456,1406.4066606760025,1455.7740759849548,1101.2023997306824,1087.1585342288015,868.8355249166489,1058.8987696170807,683.258071243763,1136.4452064037325,498.667953312397,1210.6640696525576,1091.653990149498,1762.0614963769913,837.636194229126,1905.9858590364456,627.7681419253348,1717.687715291977
199,199,UAB039-RH,jpg,Y,990.0702600479126,1015.7202501296996,762.9104055166245,619.3966131806374,568.7877292633058,578.8988027572633,405.0909262895584,665.7789854407309,248.11217498779297,801.3157761096954,898.239098072052,1220.783238530159,724.7838046550751,913.365838587284,557.6145990490913,912.7142252326013,424.11154437065125,966.78906583786,299.2144411802292,1022.397987484932,689.0876141786575,1478.9093399047852,519.2976314425468,1556.018383383751,375.98693519830704,1419.3824211359024
200,200,UAB032-RH,jpg,Y,1080.2144148349762,835.9785485267639,894.5314863920212,453.2077308893204,639.1647826433183,400.79968011379236,469.4675431251526,478.57788252830505,270.94387328624725,630.2009085416794,954.9631032943726,1008.5937061309814,796.8966653347015,723.4859167933464,627.2032660245894,725.1090904474257,494.8296028971672,777.5946768522263,367.2735722064972,838.4329900741577,778.8855409622192,1262.4742493629456,593.2161903977394,1348.8109954595564,452.8149380683899,1218.7654584646225
201,201,UAB234-RH,jpg,Y,1497.8018506765366,1367.8943586349487,1000.9886013269424,720.0996411442758,714.9026645421982,660.8452038764954,449.0463991761208,825.1161009073257,202.61327823996544,1090.5141498446462,1299.5272072553635,1651.6507980823515,951.1880663633348,1167.5260103344915,660.2107998132707,1176.2936636209488,434.30710405111313,1297.4932919740675,226.2950541973114,1455.6246727705002,948.399276971817,2041.861731648445,673.8510362505913,2228.952329277992,382.5072119235992,2020.828183889389
202,202,UAB552-LH,jpg,N,933.576544880867,893.717170715332,664.9898551702498,460.283325612545,525.3658596873283,399.2918570637703,379.48287332057953,435.04270577430725,219.5375119447708,552.7426806092261,810.3596493005753,1042.2967203855517,650.9057594537735,733.8187705278398,503.34087711572647,703.9486296772957,369.8347573876381,725.7774311900139,252.2671908736229,779.4545788764954,598.2364248037337,1215.9147344827652,418.1618493795395,1283.5323618650434,255.60703909397125,1135.1010131835938
203,203,UAB352-LH,jpg,N,493.90983164310455,316.81276512146,363.7179650068283,166.80601698160172,265.96444553136826,152.56773591041562,173.52402704954147,201.0521708726883,101.84661799669266,285.5578600168228,447.92859649658203,381.7749662399292,353.38229954242706,274.457064807415,282.2865017652512,275.0297235250473,224.26630073785785,301.70325124263763,174.08543676137924,336.9122087955475,365.3045592308045,470.2592152357101,304.14330208301544,510.30323588848114,236.26488143205643,468.2852030992508
204,204,UAB626-RH,jpg,Y,741.9378906488419,514.5831455588342,532.803479552269,306.5749498605728,385.4242290258408,284.144868016243,258.32451903820044,347.3670306801796,146.79169407486916,457.6875606179237,701.5010902881622,671.4202930927278,536.6061099767685,509.46768003702164,426.9221061468125,506.1811941862106,334.36213397979736,542.2125901579857,248.66467559337616,591.4697618484498,570.7238960266112,848.8384181261063,454.52889382839203,927.0976104736328,342.84028589725494,841.6842964887619
205,205,UAB288-LH,jpg,N,1388.104396164417,1476.4108580946925,1089.187202513218,907.7460847198964,798.2816961109637,797.4938523173332,546.4763882756233,899.0412918627263,290.8018799424172,1102.8249976336956,1258.9051511287691,1753.6137029528616,1019.6596273779868,1324.151985436678,758.5832549631597,1278.7048448324206,549.1727588176726,1351.8200992941854,350.3430829048157,1437.0414907336233,950.551225721836,2102.2278200984,689.0945938527583,2208.5906683802605,471.93035715818405,1997.275564849377
206,206,UAB717-RH,jpg,Y,869.8842514753343,801.2086469531059,638.4107723236084,468.4872780442238,473.93611857295036,431.0555566549301,305.52271369099617,517.0271718800068,154.96215346455577,657.0843806862831,791.360235452652,982.847188293934,602.670994579792,730.4641628563403,455.2669599354267,724.15169942379,339.4809865355492,783.4227132797241,230.70104506611824,849.5003824234009,613.7136575579642,1205.1769200563429,458.18183740973467,1298.369722187519,314.34072214365005,1178.4102666974068
208,208,UAB125-RH,jpg,Y,1352.1863087415695,974.4939237833023,1012.9710959196092,575.6381590664388,753.2320005893707,546.1786710321903,541.4260112643242,655.5246462821959,367.69464337825775,836.7464279532433,1238.9077084064486,1164.8177122473714,979.8130538463593,876.2767587304115,785.462036728859,885.8384890556335,635.4715693593025,957.300838947296,494.7810150980949,1038.6046959757803,1007.1404012441636,1433.303060054779,814.0878067016603,1569.498103260994,645.2666341066359,1435.5084421634674
209,209,UAB706-LH,jpg,N,803.8105236291885,647.2945953905582,678.7700796127318,430.3320935368538,504.455045491457,452.8804685175419,343.6599425971508,496.76293900609016,223.4120420217514,588.0403453409673,742.6153675913811,788.9097749590874,661.6264156103133,606.7554812729359,522.0680437684058,631.0434753298761,405.4267377257347,659.0714536607264,310.8741345107556,717.036356985569,706.432689845562,1035.9049923419952,568.1445590853691,1128.2557248473167,399.36237928271294,1023.1893780827522
210,210,UAB041-RH,jpg,Y,999.6454786062241,787.176059961319,767.4571022987366,453.54552537202835,585.9385535717009,408.9849511384964,414.55285441875463,471.8201338648796,247.24779921770096,616.2512159943582,919.5046809911728,982.8252242803574,733.4415546655655,743.6914077401161,573.6077792644502,738.3843820095062,440.5239994525909,779.0807184576988,326.09448891878134,844.8618918657303,727.3282127380371,1247.5832337141035,565.3161377906798,1362.1456471681595,410.65687000751495,1229.6130080223086
211,211,UAB702-RH,jpg,Y,904.6834862232208,693.1513137817383,705.8866724967958,403.834832906723,519.3881398439406,376.4265668392181,370.8877620697022,455.4810948371887,192.03975510597232,608.7756959199904,835.076984167099,863.8873810768127,676.6149644851686,654.0940899848937,531.322296500206,660.8763463497163,413.9530668258667,712.8474255800247,306.4722006320953,782.4088845252991,697.8685541152954,1103.0022699832916,550.7968833446504,1207.6032228469846,410.0171971321106,1092.5822377204897
212,212,UAB329-RH,jpg,Y,509.74037742614746,382.3896661400795,362.6717568039894,195.5458221137524,263.77502059936523,176.03076541423798,182.99825417995453,219.28008192777637,116.87561902403831,290.11479300260544,465.38872438669205,461.6783480644226,358.0070523619652,318.089590549469,283.09346616268164,315.3003202080726,223.75230330228808,343.26809519529337,169.8390657007694,373.52156960964203,365.88574826717377,549.9510603547096,294.8771569728852,593.3324092030525,222.50867369771004,537.3501653671265
213,213,UAB062-LH,jpg,N,943.3344219923019,850.232001543045,684.2159496545793,470.7751357555389,491.23056429624563,432.4026995897293,329.5915051102638,522.0200169086456,155.6533827185631,678.4633255004883,851.2586163282394,1035.1662909984586,629.7595547437668,743.2389611005783,468.72228252887726,742.2818213701248,347.0555626153946,804.0697300434113,231.6908122897148,873.2896262407303,641.7476003170012,1261.3441479206085,480.9083007574082,1355.4063016176226,329.3713169097901,1224.081529378891
214,214,UAB008-RH,jpg,Y,1167.2683908939364,927.40405023098,863.4193017482758,548.1458809971808,666.7202814817429,508.8154834508896,449.94722777605057,590.4193207621573,275.31019920110697,760.874634385109,1066.455421090126,1120.006412267685,860.8962675333023,842.1582025289536,691.2162193059921,831.6112685203552,548.4271349906921,885.1744079589844,414.7037833333016,950.2964025735856,849.9544593095779,1367.0976334810255,672.3415901660918,1477.7326887845993,527.902385532856,1333.8577252626421
215,215,UAB130-LH,jpg,N,1477.5725914835932,1281.5772553682327,1136.1873584389689,650.4519583582877,869.7185704708099,567.1087294220923,590.9517887234688,661.9161429405212,308.68029356002813,881.3089756071566,1377.6705998182294,1556.626489520073,1066.0020260810852,1050.1817610561848,822.4740610420703,1014.1675821840764,614.7397312223911,1078.1264275610447,421.29494324326515,1169.6708888411522,987.5010053515434,1762.9392451643946,726.3126794993879,1877.253207743168,518.7653538286686,1672.7589653134344
216,216,UAB374-RH,jpg,Y,455.4217766523361,346.43322706222534,333.7945648431778,214.46998852491382,259.7595688104629,198.24126815795898,183.1533864736557,234.63685983419415,111.77333855628969,300.63363456726074,421.66926181316376,430.5812666416168,323.463981628418,333.6269299387932,255.07834815979004,330.50789719820017,199.3556927442551,357.49573183059687,146.97738331556317,389.77315497398376,336.8190290927887,537.7059544324875,266.1700189113617,586.5535528659819,198.4751893877983,537.8256313800812
217,217,UAB021-RH,jpg,Y,1118.4933010339737,974.2796045541763,830.0817898511888,534.8553853631021,628.8763561248778,464.0638777911663,400.5187964439392,530.6453232765198,227.81552094221115,672.7579547166823,990.9251786470413,1200.2037461996076,834.3355765342712,880.3049821853638,639.4302179813385,837.1094928979874,465.7782940864563,869.6043346524239,310.2191896438598,930.8589873313904,754.4351834058763,1507.8586050271988,518.2347434163094,1609.66428565979,350.4312247037888,1407.892638206482
218,218,UAB671-LH,jpg,N,393.1958719491959,278.4106872081757,275.09569203853613,149.58876013755795,179.00474673509598,142.65397962927818,113.18554657697678,180.90089017152786,60.62021368741989,244.43569082021716,361.4316804409027,344.11881029605865,262.2671229839325,246.35003578662872,203.59270733594892,249.51080632209775,157.15364605188367,272.65020328760147,117.06332272291183,300.6144107580185,279.4289119243622,418.57551884651184,222.265623152256,457.5675251483917,165.30376130342484,418.3729991912842
220,220,UAB669-RH,jpg,Y,329.78649389743805,241.41947358846662,230.2890808582306,151.5982663631439,162.6145879626274,148.84324640035632,107.57018280029295,186.69395834207532,59.369464188814156,242.00727730989456,321.45643663406366,315.07738947868353,236.68896090984344,247.29054510593414,178.5461790561676,254.8140662908554,134.62237459421158,283.30092310905457,94.23073124885559,313.7821489572525,271.91715908050537,409.5699256658554,216.86575663089752,460.6626009941101,155.21325868368152,428.29024374485016
221,221,UAB084-RH,jpg,Y,692.1966378688812,794.7783758640289,543.2416622638701,589.8506151437758,422.419172167778,512.0774059295653,332.0035982131958,541.7691088914871,211.9536873102188,645.2776908874513,646.9175722599031,940.6154186725616,551.2291369438171,781.0212442874907,441.1451377868652,730.5192353725432,353.1017384529114,749.2890100479126,271.2832419872284,790.9519665241241,502.2286865711212,1093.472287416458,378.55120170116425,1143.2698366641996,284.9697434902191,1042.5318531990054
222,222,UAB499-LH,jpg,N,2113.3232225179668,1612.8628922402859,1698.646465063095,915.869474887848,1331.312983572483,767.9383441954851,915.6442137956619,853.1611278355123,541.6035780012609,1109.8735302686694,1857.9367220997808,1974.2834145426748,1512.9390271902084,1476.2799630761149,1204.2072348594666,1403.074428409338,926.336682498455,1467.6172666847706,670.6755009889603,1569.3287680149078,1393.4597755670547,2437.276927113533,1038.3115608692171,2613.3635036945348,761.0220721662046,2328.890265583992
223,223,UAB055-LH,jpg,N,1177.5388286709785,898.1324175894259,843.0961231589317,558.2263370752336,605.0079982280731,568.4096505045892,382.15686464309687,710.4040509164332,218.2714977860451,910.4597078263761,1170.655763924122,1202.3193423748014,840.8044581413269,935.5734923183917,634.3588844537735,976.5582515001297,480.6478006541729,1086.7512045502665,346.7096447944641,1187.5954810976982,989.1874303817748,1602.9849032759664,798.5000478029251,1798.5162798166275,557.0790751874447,1674.3942663073542
224,224,UAB021-LH,jpg,N,1355.1942257881165,965.2702901363373,984.601140975952,505.0165631771088,768.1827413439751,461.0923577547074,573.5778353214264,541.3009570837021,342.1582698523998,744.4696474671364,1196.6615636348724,1173.377151966095,975.6280653476716,847.4592059254646,784.6423633694649,849.308082818985,618.5466318130492,900.7337338924408,464.1150440573692,990.5224438905716,996.4918410778046,1509.2826923131945,746.7823733687401,1605.6300319433212,585.7343118190765,1482.491533279419
225,225,UAB003-LH,jpg,N,973.1012074351312,724.7021481096746,654.6142739057541,445.3967542946338,431.57310530543333,441.2584717869759,286.944328635931,548.3263226449491,156.7119170129299,721.261299997568,911.8908403515816,931.8790158629416,660.3327721953393,729.8933581709862,502.22782135009766,749.2868264913559,388.63696217536926,823.0933173596858,288.01616704463964,907.4969979524612,771.3099141716957,1225.1087762713432,610.5309581160545,1362.8800749778748,442.1359772384167,1253.560595691204
226,226,UAB495-LH,jpg,N,1758.1918025016785,1306.0017771720884,1386.9688391685486,769.1857695579529,962.5580830574036,681.4212502241135,642.2348830699922,818.1335821151732,370.6619155406952,1077.5785961151123,1637.8517141342165,1689.6840863227844,1326.3079829216006,1282.1821196079256,1045.9792294502256,1251.6228132247925,818.8372645378113,1329.2194890975952,612.2839660644531,1435.4362406730652,1333.901720046997,2179.624654769897,1029.8099637031557,2364.089820384979,754.1535904407501,2124.6225728988647
229,229,UAB665-RH,jpg,Y,717.020809173584,557.3588631153107,492.8589818477631,332.94437795877457,333.94403886795044,302.06761801242834,209.99631851911545,388.3145516514778,101.00636193156242,530.3723395466806,659.0932193994523,695.2013757228851,507.4360415935517,537.8511209487915,386.26353824138636,530.4286075234413,291.0471237301826,587.4519270658492,210.42490512132645,653.7749181985855,570.7064584493638,906.3200668096542,438.615336894989,996.7410978078842,322.5619771480561,912.323786854744
231,231,UAB342-LH,jpg,N,358.3890458345413,259.6103686094284,268.1899418830872,147.1789464354515,205.0104888677597,133.40360641479492,146.32589066028598,158.49691271781919,88.78002294898033,202.80238330364227,330.50933384895325,325.899270772934,260.0978353023529,243.41325134038925,202.7312951683998,239.04392659664157,155.24623119831085,257.33547627925867,108.37948524951936,278.1348305940628,256.06005036830896,402.23465144634247,192.5998076200485,436.10688507556915,141.97916710376742,392.66035079956055
232,232,UAB543-LH,jpg,N,998.227460861206,877.7466773986816,748.9092038869858,546.5652331709862,563.1972538232802,507.37532526254654,388.6817226111889,596.6644920408727,220.6891203224659,726.2454159557818,887.3957099318504,1059.9040031433103,684.3659164309503,826.6427837312223,528.0779110193254,828.6832071840762,400.0597180724144,891.8766483664513,276.84379461407656,949.2054015398026,690.6991975307465,1312.3446375131607,515.5264021754265,1418.741950392723,368.2261304855346,1301.2081101536749
235,235,UAB108-RH,jpg,Y,989.2325484752656,686.9730064272879,651.6846301555634,378.34669268131256,479.2781321406365,348.35050587356085,297.2350705862045,444.53480130434036,156.8968962132931,606.0721197128296,930.642238676548,880.0677832961082,654.4333622455598,640.3900937736033,494.0166948139668,637.380689561367,368.5806608498097,708.4519544839859,259.78750920295715,792.4392513036728,734.9868310689926,1116.2602930665016,581.1633203625679,1230.4158985614774,417.614500194788,1135.2601818442345
236,236,UAB495-RH,jpg,Y,1837.737134218216,1467.6969728469849,1338.158861875534,795.3781730532646,962.568639278412,696.6668048799037,621.4702512025832,823.5292039513588,341.10801115632063,1069.1758390069008,1625.452089548111,1793.6363300085068,1290.421995639801,1310.939616382122,1008.5106956958772,1258.6244125962255,771.8611613512039,1335.9541974663734,545.9786989688873,1427.802303314209,1232.8067063093185,2211.6574363708496,905.9929958581924,2384.096416473389,657.1295877099037,2122.8795739412312
237,237,UAB335-LH,jpg,N,449.9207699298858,333.2443746328354,338.78188693523407,180.54130053520203,253.566448032856,158.85343489050862,168.40796834230426,188.52775883674624,83.82414147257805,256.43880933523184,397.6050062179565,407.7529549598694,320.0693413019181,301.52756452560425,253.2222437262535,293.1508103013038,194.8967570066452,312.05715501308435,141.4506102800369,338.49392080307007,317.6968762874603,510.67727494239807,244.71521228551862,549.6398631334305,180.25975108146667,492.53581380844116
238,238,UAB436-RH,jpg,Y,892.1257833242416,541.4466383457184,599.5565061569214,311.94109976291656,430.8496598601341,300.95368686318403,295.0527503490448,391.7539778351784,156.16902023553845,546.7611608505249,856.928946852684,732.1801578998566,612.7912811040877,555.7680759429932,476.0994892120361,567.9378440380096,378.37718719244003,632.4583302140236,283.7415081858635,703.0339039564133,700.4872252941133,962.2823374271393,556.2002550363542,1089.949352145195,408.97532802820206,993.0075677633286
239,239,UAB151-RH,jpg,Y,1552.5335618257525,842.9112084209918,1090.9812616705894,460.4486261308193,769.3391349315642,489.2199399322271,550.6626720130444,667.6048292219639,338.26801346242434,977.8059455752373,1479.0666347146037,1120.9047147631643,1082.3537289500237,821.4829310774803,876.7187599241735,874.0401318669319,734.9946684539317,993.3433681726456,609.6859290599822,1135.2796080708506,1261.9336985945704,1470.7763010263445,1101.9898297786713,1663.3370107412338,857.2976859807968,1559.1798493266103
240,240,UAB551-LH,jpg,N,721.2627046108246,753.6658143997192,604.5359359979631,472.48990654945374,439.0274600982666,395.5016732215881,266.6309424042702,445.47793179750437,111.3695149421692,574.1467052698135,703.9680211544037,955.7816189527513,547.7337144613266,727.7743226289749,395.31556862592697,692.6416105031967,270.7587851881981,737.5777161121367,158.6172356009483,794.4902408123016,532.3865656852722,1194.012650847435,372.851867556572,1280.2461898326876,235.01008051633838,1161.264955997467
242,242,UAB233-RH,jpg,Y,685.3736110329627,525.0486494600773,519.5717198252678,234.31180565059185,332.722375780344,210.18751041591167,169.55425062775612,309.9233936965465,64.08211176097393,447.56788063049316,639.8455269932748,684.7456384897233,456.38100320100784,458.5941316783428,311.8789326250553,466.82183825969696,205.29970428347588,537.6774395406246,117.53843230009079,617.0676993727684,485.75882190465927,881.7467547655106,361.01820382475853,979.5660542845726,228.6223939359188,893.9877601861954
243,243,UAB170-LH,jpg,N,1105.9212419390676,766.7576365470886,733.7434619069099,389.36395713686943,499.27184078097343,399.49057826399803,321.72145766019815,519.6069256067276,214.1180354952812,705.9800941944122,1059.4136444926262,945.3063350915908,728.445636510849,635.4775095283985,564.0682975649834,667.5627017319202,447.0663808584213,746.303883254528,357.0234773159027,836.1966390609741,836.1710269451141,1102.384249985218,703.9005501270294,1216.9334396123884,532.0724830925465,1134.0768996477127
244,244,UAB185-LH,jpg,N,1045.811443388462,943.3612778782843,783.1565103530884,498.15009385347366,550.5893055200577,436.8828062713146,358.49537736177444,504.26516875624657,171.20468607544902,635.1066842675209,934.7088027596474,1179.3674364686012,725.434324502945,832.68191665411,534.0325183272362,808.4299755096436,379.7266676127911,850.424542427063,232.84991732239723,904.1840346157553,673.9567676782607,1443.2146611809728,455.2866897583008,1541.8956372141836,288.7879859507084,1352.3013544082644
245,245,UAB601-RH,jpg,Y,779.8873338103294,563.732029736042,537.2009539008139,355.02251717448235,368.95529359579086,350.1950570940972,235.07828277349472,445.52819961309433,143.8515447974205,582.1474302411078,748.2016392946242,725.3105779290199,541.9764752387999,567.0724380612372,412.6484234929085,588.2371293306352,321.9041144251824,655.9268329739572,246.4158723950386,731.7243018746376,650.9040095210075,938.4687804579736,527.0790588855743,1062.9806346297264,383.9035552442074,990.68606030941
246,246,UAB181-RH,jpg,Y,878.0017336606979,697.1982622146606,631.5195997953415,375.58374032378197,424.28191208839417,351.45212441682816,266.277589738369,433.8776358962059,153.03095930814743,555.694964826107,797.7157505750656,886.9896876811981,615.5522485971452,650.5108362436296,465.8279403448105,643.935349881649,344.9796506166458,697.450644671917,237.88417571783063,753.3419367671013,629.8060437440872,1136.0976022481916,461.3035687208176,1236.5536630153654,325.22975438833237,1107.34405875206
247,247,UAB227-LH,jpg,N,1182.040054321289,1126.2320458889008,824.5914266109468,637.9894080162047,614.2108873128891,583.9524060487747,383.0780854225159,702.8723902702333,149.8607293367386,915.1948875188828,1109.5573403835297,1416.1435976028442,788.6954991817474,1032.1907383203506,562.4780405759811,1023.2546600103377,377.82971227169037,1116.6144787073138,208.67541003227237,1225.442678689957,842.0125451087953,1754.5504131317139,595.4439815282823,1897.3378665447235,358.06005334854126,1726.2988843917847
248,248,UAB098-RH,jpg,Y,678.2887604832648,633.7074439227581,567.761991918087,435.4846213757992,453.18830162286764,397.8952068090439,322.53626465797424,442.75120198726654,205.82060277462008,535.8109243214129,641.970240175724,784.3239524960518,531.6966393589973,631.832043081522,428.3490967750549,616.1331737041472,340.06123378872866,644.2246827483177,259.23096373677254,683.5629534721376,516.8805259466171,972.6623380184174,390.27568504214287,1041.6479629278185,298.9733622968197,947.4078753590584
249,249,UAB131-RH,jpg,Y,1012.710413813591,897.7925407290459,836.0856373310089,506.86549812555313,580.7663784623146,443.712896078825,363.8602753281593,507.40824937820435,118.19945040345192,662.0171754956244,945.8472242355348,1160.6323982477188,743.81518638134,851.4816269874573,519.5473455786705,831.4537920355797,336.67747867107386,886.5797504782678,161.894690990448,956.3773334026337,700.976454615593,1493.69411444664,454.81021219491964,1627.8521847724915,264.6504800915718,1443.818839430809
251,251,UAB005-LH,jpg,N,1292.1992162466051,977.6700524389743,914.7168056964874,597.3539382219316,666.2963533699512,601.8505145609379,478.160579174757,727.0045672953128,340.28041929006577,907.109935104847,1165.4067865610125,1148.9203460812566,909.5010221004486,884.3834499120712,736.6636635959147,913.8567012548448,609.6266634762287,995.8099717497826,491.5569666028023,1076.7932761609554,977.0774961709976,1420.4748795032501,801.3029073476791,1554.5135301947596,642.4319130182266,1434.6372739076614
252,252,UAB252-LH,jpg,N,473.86271476745605,338.10894012451166,334.9140338897705,191.94311141967773,234.13227462768555,179.985915184021,162.15489959716797,216.2434873580933,79.08982753753662,301.0557489395142,428.7456073760986,426.2827606201172,336.82434463500977,323.0768737792969,261.4046010971069,323.8575525283813,202.50095653533938,346.9254970550537,147.40391445159912,381.094316482544,348.8045120239258,550.3323154449463,274.4988594055176,599.1240863800049,202.58292770385742,544.9074783325195
253,253,UAB243-LH,jpg,N,411.0024408102036,338.32184380292887,298.88745415210724,199.83488643169403,214.9643601775169,187.9688884615898,128.6530632972717,231.6754339337349,59.39833316206932,301.77814900875086,381.0999348163605,429.676437497139,279.74100303649897,328.27671921253204,209.0283104777336,332.7859444618225,152.9412407279015,363.7609369754791,101.6705773472786,398.92088961601263,304.1312501430512,541.4347283840181,232.2542186975479,591.8757214546204,163.43530642986298,543.3714255094528
254,254,UAB127-LH,jpg,N,1540.067642211914,993.5519785881042,1057.7617335319521,536.0196282863617,850.1165878772736,523.1890590190886,638.1339483261107,634.9593093395232,456.7380759716034,862.8110404014587,1349.4372081756592,1123.9204244613647,1035.1214690208437,822.6812853813171,871.83225274086,845.869375705719,747.025972366333,920.6302642822266,636.1530661582948,1019.5029029846193,1111.3628239631653,1318.8346767425535,960.7559423446656,1444.5689506530762,811.893884897232,1340.9132266044614
255,255,UAB228-RH,jpg,Y,740.071016728878,713.0125313997269,509.52802914381033,404.3336361646652,365.822422683239,355.71583732962614,233.33336728811264,400.17205476760864,101.90755258500576,503.046702593565,631.8321185112001,858.3558723330498,460.91838496923447,627.9527433216573,322.46622386574745,611.7166094481945,216.5245631635189,642.2493383288382,115.9383835196495,694.8530450463295,436.0575297772885,1034.7299501299858,285.0650990307331,1115.9321740269659,158.00786706805232,990.4996454715728
256,256,UAB569-LH,jpg,N,780.8375933170319,753.3763813972473,629.9221482276918,409.1760895252228,495.2968993186951,370.78051781654364,344.1633332967758,418.8417879343033,182.13153874874115,519.1113560199739,692.1112265586853,919.6538608074188,562.2752068042755,661.1664500236511,429.1727919578552,649.3233892917632,314.564906001091,681.6411099433899,202.63474094867703,721.9359428882599,511.0918662548065,1117.5641288757324,347.99709928035736,1171.0885982513428,240.2077158689499,1040.7784457206726
257,257,UAB508-LH,jpg,N,1563.8211689591406,1284.6356582343578,1208.6865022778509,747.0919753611087,925.1753205955027,693.1658383905886,646.3709712922572,834.2286139726639,372.6185246706009,1091.0599211454394,1486.445580780506,1642.501745581627,1138.1655336618426,1229.9281230568884,877.9035634100438,1243.4981204867365,666.4683223962784,1350.1812112927435,479.34880116581917,1478.7247692346573,1218.139767885208,2094.348711848259,963.2885031700134,2275.4478660821915,682.5397202372551,2094.378572165966
258,258,UAB104-LH,jpg,N,923.1038165092468,705.0835518836975,689.0088691711426,465.2221734523773,511.5145373344421,451.2590503692627,377.24398374557495,536.4500992298126,259.2935125827789,659.7511196136476,899.169107913971,887.2366890907288,698.0917630195618,696.3284683227539,557.2755959033966,705.1161725521088,451.1522903442383,764.0265254974365,351.6687045097351,823.2439684867859,737.3440909385681,1081.1162180900574,592.0927367210387,1186.4404649734495,465.6475143432617,1098.34246301651
261,261,UAB389-LH,jpg,N,1913.01990878582,1459.8449757695196,1410.5653098225596,823.3906464874743,1032.3636196255684,758.7185110747813,738.6108311414719,882.0940058231354,396.24866983294487,1191.6414186358452,1717.3514761924744,1774.809568345547,1339.3296052217486,1319.5609485805035,1061.5349359214306,1314.3823557794094,839.3866991102694,1391.4759144484995,629.9850335419177,1507.4433258771896,1346.5948712229726,2181.1035757660866,1073.7048801481724,2341.2562043070793,834.007107257843,2125.5806224942207
262,262,UAB329-LH,jpg,N,446.6171122789383,427.13292598724365,311.47211921215063,212.4676225781441,225.13957959413528,181.09933948516846,135.15850687026978,207.05974155664444,56.10830786824226,261.39326697587967,369.5447061061859,481.52210175991064,285.48620903491974,334.1122829914093,214.5679636597633,318.45374101400375,153.34802204370501,335.96888691186905,95.55043488740921,358.42201590538025,263.7988110184669,554.5763816833496,184.2700047492981,585.4397262334824,119.23559522628784,523.22694003582
264,264,UAB079-RH,jpg,Y,915.7270356416702,735.0458691716194,624.3954141139984,475.988748729229,458.128404378891,472.80111819505686,340.87789034843445,565.3747166991234,245.79649347066882,706.3188199996948,876.3140949010849,913.671713232994,644.1671433448793,718.1472353339195,503.048537671566,744.1488518714905,403.4898174405098,813.5720715522766,312.84377896785736,884.9912070035934,725.4522156715393,1148.8557600975034,590.797244310379,1274.9345322847364,446.59010821580887,1190.2233248949049
266,266,UAB317-LH,jpg,N,474.0965423583984,357.8291320800781,352.3522720336914,204.19160842895508,254.34821701049805,178.03417205810547,160.9201393127441,203.7540054321289,92.12922668457031,268.93381118774414,423.1468353271485,426.2792205810547,345.09423828125,317.2154617309571,272.1829376220703,305.25047302246094,208.02655792236328,316.7998886108398,154.71171951293942,342.6551818847656,333.5364685058594,525.9577178955078,258.5322914123535,564.1308212280272,192.12604141235352,504.6310043334961
267,267,UAB225-RH,jpg,Y,1459.9051597118378,1222.0788553357124,1072.5788089036944,775.5099955201149,817.6908477544785,700.9892269968988,510.3796669244766,810.2175694704056,261.31124013662344,1042.1205872297287,1393.340152144432,1567.1194696426392,1050.9395864009855,1226.4319598674776,770.6214832663536,1200.6871780753136,546.138312458992,1292.2803729772568,356.6707684993744,1421.4951598644254,1131.9329890012739,2016.2417525053024,846.0936772227287,2219.83224272728,571.5617909431458,2017.6815283298486
